David Raya,http://www.instagram.com/d.raya1/, 24/25,04/07/2024,Brentford,Arsenal,Premier League,Premier League,Thomas Frank,Mikel Arteta,35000000.0,28y 09m 19d,11 Months 26 Days  (30/06/2025),31900000.0,0
David Raya,http://www.instagram.com/d.raya1/, 23/24,30/06/2024,Arsenal,Brentford,Premier League,Premier League,Mikel Arteta,Thomas Frank,35000000.0,28y 09m 15d,00 Days  (30/06/2024),End of loan,0
David Raya,http://www.instagram.com/d.raya1/, 23/24,15/08/2023,Brentford,Arsenal,Premier League,Premier League,Thomas Frank,Mikel Arteta,30000000.0,27y 11m 00d,01 Years 10 Months 15 Days  (30/06/2025),3500000.0,1
David Raya,http://www.instagram.com/d.raya1/, 19/20,06/07/2019,Blackburn,Brentford,Championship,Championship,Tony Mowbray,Thomas Frank,1500000.0,23y 09m 21d,,3350000.0,0
David Raya,http://www.instagram.com/d.raya1/, 14/15,05/01/2015,Southport,Blackburn,National League,Championship,Gary Brabin,Gary Bowyer,,19y 03m 21d,,End of loan,0
David Raya,http://www.instagram.com/d.raya1/, 14/15,19/09/2014,Blackburn,Southport,Championship,National League,Gary Bowyer,Martin Foyle,,,06 Years 09 Months 11 Days  (30/06/2021),,1
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 25/26,01/07/2025,Chelsea,Arsenal,Premier League,Premier League,Enzo Maresca,Mikel Arteta,10000000.0,30y 08m 28d,11 Months 30 Days  (30/06/2026),5800000.0,0
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 24/25,30/06/2025,Bournemouth,Chelsea,Premier League,Premier League,Andoni Iraola,Enzo Maresca,10000000.0,30y 08m 27d,00 Days  (30/06/2025),End of loan,0
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 24/25,29/08/2024,Chelsea,Bournemouth,Premier League,Premier League,Enzo Maresca,Andoni Iraola,12000000.0,29y 10m 26d,10 Months 01 Days  (30/06/2025),3600000.0,1
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 23/24,30/06/2024,Real Madrid,Chelsea,LaLiga,Premier League,Carlo Ancelotti,Mauricio Pochettino,12000000.0,29y 08m 27d,00 Days  (30/06/2024),End of loan,0
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 23/24,14/08/2023,Chelsea,Real Madrid,Premier League,LaLiga,Mauricio Pochettino,Carlo Ancelotti,18000000.0,28y 10m 11d,02 Years 10 Months 16 Days  (30/06/2026),1000000.0,1
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 18/19,08/08/2018,Athletic Club,Chelsea,LaLiga,Premier League,Eduardo Berizzo,Maurizio Sarri,20000000.0,23y 10m 05d,06 Years 10 Months 22 Days  (30/06/2025),80000000.0,0
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 15/16,30/06/2016,Real Valladolid,Athletic Club,LaLiga2,LaLiga,Alberto López,Ernesto Valverde,1500000.0,21y 08m 27d,00 Days  (30/06/2016),End of loan,0
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 15/16,20/07/2015,Athletic Club,Real Valladolid,LaLiga,LaLiga2,Ernesto Valverde,Gaizka Garitano,1000000.0,20y 09m 17d,11 Months 10 Days  (30/06/2016),,1
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 14/15,30/06/2015,Ponferradina,Athletic Club,LaLiga2,LaLiga,Manolo Díaz,Ernesto Valverde,1000000.0,20y 08m 27d,00 Days  (30/06/2015),End of loan,0
Kepa Arrizabalaga,http://www.instagram.com/kepaarrizabalaga/, 14/15,05/01/2015,Athletic Club,Ponferradina,LaLiga,LaLiga2,Ernesto Valverde,Manolo Díaz,1000000.0,20y 03m 02d,01 Years 05 Months 25 Days  (30/06/2016),,1
William Saliba,http://www.instagram.com/w.saliba4/, 21/22,30/06/2022,Marseille,Arsenal,Ligue 1,Premier League,Jorge Sampaoli,Mikel Arteta,30000000.0,21y 03m 06d,00 Days  (30/06/2022),End of loan,0
